Data;Hora;Temperatura do Ar(C);Umidade do Ar(%);Sensacao Termica(C);Umidade do Solo(%);Latitude;Longitude;
23/08/2020;05:13:34;14.30;90.10;14.14;0.00;-19.474899;-44.197598;
23/08/2020;05:13:44;14.30;90.10;14.14;0.00;-19.474903;-44.197598;
23/08/2020;05:13:54;14.30;90.10;14.14;0.00;-19.474907;-44.197598;
23/08/2020;05:14:05; NAN; NAN; NAN;0.00;-19.474907;-44.197594;
23/08/2020;05:14:15;14.30;89.30;14.12;0.00;-19.474903;-44.197590;
23/08/2020;05:14:25;14.30;90.20;14.14;0.00;-19.474899;-44.197582;
23/08/2020;05:14:35;14.30;90.20;14.14;0.00;-19.474899;-44.197582;
23/08/2020;05:14:45;14.30;90.10;14.14;0.00;-19.474899;-44.197590;
23/08/2020;05:14:55;14.30;90.10;14.14;0.00;-19.474899;-44.197590;
23/08/2020;05:15:05;14.30;90.10;14.14;0.00;-19.474897;-44.197590;
23/08/2020;05:15:16; NAN; NAN; NAN;0.00;-19.474899;-44.197594;
23/08/2020;05:15:26;14.30;89.20;14.11;0.00;-19.474903;-44.197594;
23/08/2020;05:15:36;14.30;90.10;14.14;0.00;-19.474909;-44.197598;
23/08/2020;05:15:46;14.30;90.00;14.14;0.00;-19.474911;-44.197601;
23/08/2020;05:15:56;14.30;90.00;14.14;0.00;-19.474913;-44.197613;
23/08/2020;05:16:06;14.30;90.00;14.14;0.00;-19.474911;-44.197624;
23/08/2020;05:16:16;14.30;90.00;14.14;0.00;-19.474911;-44.197628;
23/08/2020;05:16:26;14.30;90.00;14.14;0.00;-19.474909;-44.197628;
23/08/2020;05:16:37; NAN; NAN; NAN;0.00;-19.474899;-44.197632;
23/08/2020;05:16:47;14.30;89.00;14.11;0.00;-19.474897;-44.197632;
23/08/2020;05:16:57;14.30;90.00;14.14;0.00;-19.474895;-44.197632;
23/08/2020;05:17:07;14.30;90.00;14.14;0.00;-19.474894;-44.197628;
23/08/2020;05:17:17;14.30;90.00;14.14;0.00;-19.474890;-44.197628;
23/08/2020;05:17:27;14.40;90.10;14.25;0.00;-19.474884;-44.197624;
23/08/2020;05:17:37;14.30;90.00;14.14;0.00;-19.474880;-44.197620;
23/08/2020;05:17:48; NAN; NAN; NAN;0.00;-19.474876;-44.197624;
23/08/2020;05:17:58;14.30;88.90;14.11;0.00;-19.474876;-44.197617;
23/08/2020;05:18:08;14.30;89.80;14.13;0.00;-19.474876;-44.197617;
23/08/2020;05:18:18;14.30;89.80;14.13;0.00;-19.474876;-44.197613;
23/08/2020;05:18:28;14.30;89.90;14.13;0.00;-19.474880;-44.197613;
23/08/2020;05:18:38;14.30;90.00;14.14;0.00;-19.474884;-44.197613;
23/08/2020;05:18:48;14.20;90.00;14.03;0.00;-19.474884;-44.197617;
23/08/2020;05:18:58; NAN; NAN; NAN;0.00;-19.474890;-44.197609;
23/08/2020;05:19:09;14.30;89.10;14.11;0.00;-19.474892;-44.197601;
23/08/2020;05:19:19;14.30;90.10;14.14;0.00;-19.474892;-44.197598;
23/08/2020;05:19:29;14.30;90.10;14.14;0.00;-19.474894;-44.197598;
23/08/2020;05:19:39;14.30;90.10;14.14;0.00;-19.474895;-44.197590;
23/08/2020;05:19:49;14.30;90.20;14.14;0.00;-19.474899;-44.197590;
23/08/2020;05:19:59;14.30;90.20;14.14;0.00;-19.474903;-44.197590;
23/08/2020;05:20:09;14.30;90.20;14.14;0.00;-19.474911;-44.197590;
23/08/2020;05:20:20; NAN; NAN; NAN;0.00;-19.474920;-44.197582;
23/08/2020;05:20:30;14.30;89.60;14.12;0.00;-19.474932;-44.197582;
23/08/2020;05:20:40;14.30;90.20;14.14;0.00;-19.474941;-44.197582;
23/08/2020;05:20:50;14.30;90.10;14.14;0.00;-19.474953;-44.197578;
23/08/2020;05:21:00;14.30;90.10;14.14;0.00;-19.474953;-44.197578;
23/08/2020;05:21:10;14.30;90.10;14.14;0.00;-19.474945;-44.197582;
23/08/2020;05:21:20;14.20;90.10;14.03;0.00;-19.474939;-44.197582;
23/08/2020;05:21:30; NAN; NAN; NAN;0.00;-19.474934;-44.197594;
23/08/2020;05:21:41; NAN; NAN; NAN;0.00;-19.474932;-44.197594;
23/08/2020;05:21:51;14.20;89.20;14.00;0.00;-19.474928;-44.197598;
23/08/2020;05:22:01;14.30;90.10;14.14;0.00;-19.474928;-44.197598;
23/08/2020;05:22:11; NAN; NAN; NAN;0.00;-19.474928;-44.197601;
23/08/2020;05:22:22;14.20;89.10;14.00;0.00;-19.474928;-44.197601;
23/08/2020;05:22:32;14.30;89.50;14.12;0.00;-19.474924;-44.197609;
23/08/2020;05:22:42;14.20;90.10;14.03;0.00;-19.474922;-44.197609;
23/08/2020;05:22:52;14.30;90.10;14.14;0.00;-19.474922;-44.197613;
23/08/2020;05:23:02;14.30;90.20;14.14;0.00;-19.474920;-44.197609;
23/08/2020;05:23:12;14.30;90.20;14.14;0.00;-19.474922;-44.197613;
23/08/2020;05:23:22;14.30;90.10;14.14;0.00;-19.474924;-44.197617;
23/08/2020;05:23:32; NAN; NAN; NAN;0.00;-19.474928;-44.197617;
23/08/2020;05:23:43;14.30;89.10;14.11;0.00;-19.474930;-44.197617;
23/08/2020;05:23:53;14.30;90.00;14.14;0.00;-19.474932;-44.197617;
23/08/2020;05:24:03;14.30;90.10;14.14;0.00;-19.474932;-44.197613;
23/08/2020;05:24:13;14.30;90.10;14.14;0.00;-19.474932;-44.197605;
23/08/2020;05:24:23;14.20;90.10;14.03;0.00;-19.474934;-44.197605;
23/08/2020;05:24:33;14.30;90.00;14.14;0.00;-19.474936;-44.197601;
23/08/2020;05:24:43;14.30;90.00;14.14;0.00;-19.474939;-44.197594;
23/08/2020;05:24:53; NAN; NAN; NAN;0.00;-19.474939;-44.197590;
23/08/2020;05:25:04;14.30;88.80;14.10;0.00;-19.474936;-44.197578;
23/08/2020;05:25:14;14.30;90.00;14.14;0.00;-19.474934;-44.197575;
23/08/2020;05:25:24;14.30;90.00;14.14;0.00;-19.474928;-44.197567;
23/08/2020;05:25:34;14.30;90.00;14.14;0.00;-19.474926;-44.197567;
23/08/2020;05:25:44;14.30;89.90;14.13;0.00;-19.474926;-44.197567;
23/08/2020;05:25:54;14.30;89.90;14.13;0.00;-19.474922;-44.197567;
23/08/2020;05:26:04;14.30;90.00;14.14;0.00;-19.474920;-44.197575;
23/08/2020;05:26:15; NAN; NAN; NAN;0.00;-19.474920;-44.197578;
23/08/2020;05:26:25;14.20;88.80;13.99;0.00;-19.474920;-44.197582;
23/08/2020;05:26:35;14.20;90.00;14.03;0.00;-19.474916;-44.197590;
23/08/2020;05:26:45;14.20;90.00;14.03;0.00;-19.474916;-44.197594;
23/08/2020;05:26:55;14.20;90.00;14.03;0.00;-19.474915;-44.197601;
23/08/2020;05:27:05;14.20;90.00;14.03;0.00;-19.474913;-44.197601;
23/08/2020;05:27:15;14.20;90.00;14.03;0.00;-19.474913;-44.197605;
23/08/2020;05:27:25; NAN; NAN; NAN;0.00;-19.474913;-44.197609;
23/08/2020;05:27:36;14.20;88.70;13.99;0.00;-19.474909;-44.197609;
23/08/2020;05:27:46;14.20;89.80;14.02;0.00;-19.474909;-44.197605;
23/08/2020;05:27:56;14.20;89.90;14.02;0.00;-19.474903;-44.197609;
23/08/2020;05:28:06;14.20;90.00;14.03;0.00;-19.474903;-44.197617;
23/08/2020;05:28:16;14.20;90.00;14.03;0.00;-19.474903;-44.197620;
23/08/2020;05:28:26;14.20;90.00;14.03;0.00;-19.474909;-44.197620;
23/08/2020;05:28:36;14.20;90.00;14.03;0.00;-19.474909;-44.197617;
23/08/2020;05:28:46; NAN; NAN; NAN;0.00;-19.474913;-44.197617;
23/08/2020;05:28:57;14.20;89.00;14.00;0.00;-19.474922;-44.197617;
23/08/2020;05:29:07;14.30;90.00;14.14;0.00;-19.474924;-44.197613;
23/08/2020;05:29:17;14.30;90.00;14.14;0.00;-19.474928;-44.197613;
23/08/2020;05:29:27;14.30;90.00;14.14;0.00;-19.474932;-44.197617;
23/08/2020;05:29:37;14.30;90.00;14.14;0.00;-19.474934;-44.197613;
23/08/2020;05:29:47;14.30;90.00;14.14;0.00;-19.474936;-44.197609;
23/08/2020;05:29:57;14.30;90.00;14.14;0.00;-19.474936;-44.197601;
23/08/2020;05:30:08; NAN; NAN; NAN;0.00;-19.474939;-44.197605;
23/08/2020;05:30:18;14.30;88.70;14.10;0.00;-19.474937;-44.197609;
23/08/2020;05:30:28;14.30;89.70;14.13;0.00;-19.474932;-44.197601;
23/08/2020;05:30:38;14.30;89.80;14.13;0.00;-19.474924;-44.197601;
23/08/2020;05:30:48;14.30;89.80;14.13;0.00;-19.474915;-44.197598;
23/08/2020;05:30:58;14.20;89.70;14.02;0.00;-19.474899;-44.197594;
23/08/2020;05:31:08;14.30;89.80;14.13;0.00;-19.474892;-44.197598;
23/08/2020;05:31:18;14.20;89.90;14.02;0.00;-19.474884;-44.197598;
23/08/2020;05:31:29; NAN; NAN; NAN;0.00;-19.474888;-44.197601;
23/08/2020;05:31:39;14.20;88.80;13.99;0.00;-19.474892;-44.197609;
23/08/2020;05:31:49;14.30;90.00;14.14;0.00;-19.474894;-44.197613;
23/08/2020;05:31:59;14.20;89.90;14.02;0.00;-19.474899;-44.197601;
23/08/2020;05:32:09;14.30;89.90;14.13;0.00;-19.474909;-44.197601;
23/08/2020;05:32:19;14.30;89.90;14.13;0.00;-19.474915;-44.197601;
23/08/2020;05:32:29;14.30;89.90;14.13;0.00;-19.474918;-44.197609;
23/08/2020;05:32:39;14.30;89.80;14.13;0.00;-19.474920;-44.197609;
23/08/2020;05:32:50; NAN; NAN; NAN;0.00;-19.474920;-44.197613;
23/08/2020;05:33:00;14.40;88.60;14.21;0.00;-19.474924;-44.197620;
23/08/2020;05:33:10;14.40;89.70;14.24;0.00;-19.474924;-44.197620;
23/08/2020;05:33:20;14.30;89.50;14.12;0.00;-19.474922;-44.197624;
23/08/2020;05:33:30;14.40;89.60;14.23;0.00;-19.474920;-44.197624;
23/08/2020;05:33:40;14.40;89.60;14.23;0.00;-19.474920;-44.197624;
23/08/2020;05:33:50;14.30;89.60;14.12;0.00;-19.474916;-44.197624;
23/08/2020;05:34:00;14.30;89.60;14.12;0.00;-19.474915;-44.197624;
23/08/2020;05:34:10; NAN; NAN; NAN;0.00;-19.474916;-44.197624;
23/08/2020;05:34:21;14.30;88.70;14.10;0.00;-19.474916;-44.197624;
23/08/2020;05:34:31;14.30;89.80;14.13;0.00;-19.474916;-44.197628;
23/08/2020;05:34:41;14.30;89.90;14.13;0.00;-19.474913;-44.197632;
23/08/2020;05:34:51;14.30;89.90;14.13;0.00;-19.474913;-44.197636;
23/08/2020;05:35:01;14.20;89.90;14.02;0.00;-19.474909;-44.197636;
23/08/2020;05:35:11;14.30;90.00;14.14;0.00;-19.474909;-44.197643;
23/08/2020;05:35:21;14.20;89.90;14.02;0.00;-19.474903;-44.197643;
23/08/2020;05:35:32; NAN; NAN; NAN;0.00;-19.474903;-44.197647;
23/08/2020;05:35:42;14.30;88.90;14.11;0.00;-19.474909;-44.197655;
23/08/2020;05:35:52;14.20;90.00;14.03;0.00;-19.474907;-44.197655;
23/08/2020;05:36:02;14.30;90.00;14.14;0.00;-19.474903;-44.197651;
23/08/2020;05:36:12;14.20;90.00;14.03;0.00;-19.474901;-44.197651;
23/08/2020;05:36:22;14.30;90.10;14.14;0.00;-19.474901;-44.197655;
23/08/2020;05:36:32;14.30;90.00;14.14;0.00;-19.474899;-44.197651;
23/08/2020;05:36:42;14.30;90.00;14.14;0.00;-19.474897;-44.197636;
23/08/2020;05:36:53; NAN; NAN; NAN;0.00;-19.474895;-44.197624;
23/08/2020;05:37:03;14.30;89.00;14.11;0.00;-19.474892;-44.197613;
23/08/2020;05:37:13;14.30;90.00;14.14;0.00;-19.474892;-44.197609;
23/08/2020;05:37:23;14.30;89.90;14.13;0.00;-19.474890;-44.197617;
23/08/2020;05:37:33;14.30;89.80;14.13;0.00;-19.474890;-44.197617;
23/08/2020;05:37:43;14.30;89.80;14.13;0.00;-19.474890;-44.197617;
23/08/2020;05:37:53;14.20;89.70;14.02;0.00;-19.474888;-44.197613;
23/08/2020;05:38:03; NAN; NAN; NAN;0.00;-19.474884;-44.197609;
23/08/2020;05:38:14;14.30;88.80;14.10;0.00;-19.474884;-44.197613;
23/08/2020;05:38:24;14.30;90.00;14.14;0.00;-19.474888;-44.197617;
23/08/2020;05:38:34;14.30;89.90;14.13;0.00;-19.474890;-44.197617;
23/08/2020;05:38:44;14.20;89.90;14.02;0.00;-19.474892;-44.197617;
23/08/2020;05:38:54;14.30;90.00;14.14;0.00;-19.474895;-44.197617;
23/08/2020;05:39:04;14.20;89.90;14.02;0.00;-19.474899;-44.197617;
23/08/2020;05:39:14;14.30;90.00;14.14;0.00;-19.474899;-44.197613;
23/08/2020;05:39:24; NAN; NAN; NAN;0.00;-19.474907;-44.197617;
23/08/2020;05:39:35;14.30;89.30;14.12;0.00;-19.474913;-44.197617;
23/08/2020;05:39:45;14.30;90.10;14.14;0.00;-19.474915;-44.197617;
23/08/2020;05:39:55;14.30;90.10;14.14;0.00;-19.474916;-44.197617;
23/08/2020;05:40:05;14.30;90.10;14.14;0.00;-19.474920;-44.197617;
23/08/2020;05:40:15;14.30;90.00;14.14;0.00;-19.474924;-44.197624;
23/08/2020;05:40:25;14.30;89.90;14.13;0.00;-19.474924;-44.197632;
23/08/2020;05:40:35;14.30;89.80;14.13;0.00;-19.474920;-44.197628;
23/08/2020;05:40:45; NAN; NAN; NAN;0.00;-19.474920;-44.197628;
23/08/2020;05:40:56;14.30;88.60;14.10;0.00;-19.474916;-44.197628;
23/08/2020;05:41:06;14.30;89.80;14.13;0.00;-19.474918;-44.197632;
23/08/2020;05:41:16;14.30;89.90;14.13;0.00;-19.474916;-44.197632;
23/08/2020;05:41:26;14.30;89.70;14.13;0.00;-19.474924;-44.197639;
23/08/2020;05:41:36;14.30;89.70;14.13;0.00;-19.474936;-44.197647;
23/08/2020;05:41:46;14.30;89.70;14.13;0.00;-19.474953;-44.197651;
23/08/2020;05:41:56;14.20;89.70;14.02;0.00;-19.474960;-44.197651;
23/08/2020;05:42:06; NAN; NAN; NAN;0.00;-19.474964;-44.197647;
23/08/2020;05:42:17;14.30;88.70;14.10;0.00;-19.474970;-44.197647;
23/08/2020;05:42:27;14.30;89.70;14.13;0.00;-19.474976;-44.197647;
23/08/2020;05:42:37;14.20;89.80;14.02;0.00;-19.474976;-44.197647;
23/08/2020;05:42:47;14.20;89.80;14.02;0.00;-19.474976;-44.197647;
23/08/2020;05:42:57;14.20;89.80;14.02;0.00;-19.474976;-44.197643;
23/08/2020;05:43:07;14.20;89.80;14.02;0.00;-19.474976;-44.197636;
23/08/2020;05:43:17;14.30;89.90;14.13;0.00;-19.474972;-44.197632;
23/08/2020;05:43:28; NAN; NAN; NAN;0.00;-19.474972;-44.197632;
23/08/2020;05:43:38;14.20;88.50;13.99;0.00;-19.474957;-44.197636;
23/08/2020;05:43:48;14.20;89.60;14.01;0.00;-19.474945;-44.197636;
23/08/2020;05:43:58;14.20;89.60;14.01;0.00;-19.474922;-44.197639;
23/08/2020;05:44:08;14.20;89.70;14.02;0.00;-19.474909;-44.197636;
23/08/2020;05:44:18;14.20;89.70;14.02;0.00;-19.474901;-44.197632;
23/08/2020;05:44:28;14.20;89.70;14.02;0.00;-19.474899;-44.197632;
23/08/2020;05:44:38;14.20;89.90;14.02;0.00;-19.474899;-44.197628;
23/08/2020;05:44:48; NAN; NAN; NAN;0.00;-19.474895;-44.197624;
23/08/2020;05:44:59;14.30;88.80;14.10;0.00;-19.474895;-44.197624;
23/08/2020;05:45:09;14.30;89.80;14.13;0.00;-19.474895;-44.197624;
23/08/2020;05:45:19;14.30;89.60;14.12;0.00;-19.474895;-44.197617;
23/08/2020;05:45:29;14.30;89.40;14.12;0.00;-19.474899;-44.197613;
23/08/2020;05:45:39;14.30;89.40;14.12;0.00;-19.474899;-44.197609;
23/08/2020;05:45:49;14.30;89.50;14.12;0.00;-19.474903;-44.197609;
23/08/2020;05:45:59;14.30;89.50;14.12;0.00;-19.474909;-44.197609;
23/08/2020;05:46:09; NAN; NAN; NAN;0.00;-19.474913;-44.197609;
23/08/2020;05:46:20;14.30;88.40;14.09;0.00;-19.474913;-44.197609;
23/08/2020;05:46:30;14.30;89.50;14.12;0.00;-19.474911;-44.197609;
23/08/2020;05:46:40;14.40;89.50;14.23;0.00;-19.474909;-44.197609;
23/08/2020;05:46:50;14.30;89.30;14.12;0.00;-19.474909;-44.197609;
23/08/2020;05:47:00;14.30;89.20;14.11;0.00;-19.474903;-44.197613;
23/08/2020;05:47:10;14.30;89.10;14.11;0.00;-19.474895;-44.197613;
23/08/2020;05:47:20;14.40;89.20;14.22;0.00;-19.474895;-44.197613;
23/08/2020;05:47:31; NAN; NAN; NAN;0.00;-19.474892;-44.197617;
23/08/2020;05:47:41;14.40;88.00;14.19;0.00;-19.474894;-44.197617;
23/08/2020;05:47:51;14.40;89.10;14.22;0.00;-19.474894;-44.197617;
23/08/2020;05:48:01;14.30;89.00;14.11;0.00;-19.474895;-44.197617;
23/08/2020;05:48:11;14.30;89.10;14.11;0.00;-19.474892;-44.197617;
23/08/2020;05:48:21;14.30;89.20;14.11;0.00;-19.474895;-44.197617;
23/08/2020;05:48:31;14.30;89.20;14.11;0.00;-19.474895;-44.197617;
23/08/2020;05:48:41;14.30;89.20;14.11;0.00;-19.474895;-44.197617;
23/08/2020;05:48:52; NAN; NAN; NAN;0.00;-19.474897;-44.197617;
23/08/2020;05:49:02;14.30;88.40;14.09;0.00;-19.474901;-44.197620;
23/08/2020;05:49:12;14.30;89.50;14.12;0.00;-19.474907;-44.197620;
23/08/2020;05:49:22;14.30;89.70;14.13;0.00;-19.474909;-44.197617;
23/08/2020;05:49:32;14.30;89.70;14.13;0.00;-19.474913;-44.197620;
23/08/2020;05:49:42;14.30;89.70;14.13;0.00;-19.474913;-44.197620;
23/08/2020;05:49:52;14.30;89.50;14.12;0.00;-19.474909;-44.197624;
23/08/2020;05:50:03; NAN; NAN; NAN;0.00;-19.474903;-44.197624;
23/08/2020;05:50:13;14.20;88.50;13.99;0.00;-19.474903;-44.197624;
23/08/2020;05:50:23;14.20;89.60;14.01;0.00;-19.474903;-44.197624;
23/08/2020;05:50:33;14.20;89.70;14.02;0.00;-19.474907;-44.197628;
23/08/2020;05:50:43;14.20;89.80;14.02;0.00;-19.474903;-44.197624;
23/08/2020;05:50:53;14.20;89.80;14.02;0.00;-19.474903;-44.197624;
23/08/2020;05:51:03;14.30;89.90;14.13;0.00;-19.474903;-44.197624;
23/08/2020;05:51:13;14.30;89.90;14.13;0.00;-19.474903;-44.197624;
23/08/2020;05:51:23; NAN; NAN; NAN;0.00;-19.474899;-44.197620;
23/08/2020;05:51:34;14.30;88.70;14.10;0.00;-19.474899;-44.197617;
23/08/2020;05:51:44;14.20;89.80;14.02;0.00;-19.474897;-44.197613;
23/08/2020;05:51:54;14.30;89.80;14.13;0.00;-19.474894;-44.197609;
23/08/2020;05:52:04;14.30;89.80;14.13;0.00;-19.474892;-44.197605;
23/08/2020;05:52:14;14.20;89.80;14.02;0.00;-19.474895;-44.197609;
23/08/2020;05:52:24;14.20;89.70;14.02;0.00;-19.474895;-44.197605;
23/08/2020;05:52:34;14.20;89.70;14.02;0.00;-19.474899;-44.197601;
23/08/2020;05:52:45; NAN; NAN; NAN;0.00;-19.474899;-44.197605;
23/08/2020;05:52:55;14.20;88.70;13.99;0.00;-19.474901;-44.197601;
23/08/2020;05:53:05;14.20;89.70;14.02;0.00;-19.474901;-44.197598;
23/08/2020;05:53:15;14.30;89.80;14.13;0.00;-19.474903;-44.197601;
23/08/2020;05:53:25;14.20;89.80;14.02;0.00;-19.474899;-44.197601;
23/08/2020;05:53:35;14.30;89.80;14.13;0.00;-19.474897;-44.197609;
23/08/2020;05:53:45;14.30;89.90;14.13;0.00;-19.474897;-44.197609;
23/08/2020;05:53:55; NAN; NAN; NAN;0.00;-19.474895;-44.197617;
23/08/2020;05:54:06;14.20;88.80;13.99;0.00;-19.474895;-44.197617;
23/08/2020;05:54:16;14.20;89.90;14.02;0.00;-19.474895;-44.197624;
23/08/2020;05:54:26;14.20;89.90;14.02;0.00;-19.474899;-44.197624;
23/08/2020;05:54:36;14.20;89.90;14.02;0.00;-19.474899;-44.197624;
23/08/2020;05:54:46;14.20;89.80;14.02;0.00;-19.474903;-44.197628;
23/08/2020;05:54:56;14.20;89.90;14.02;0.00;-19.474907;-44.197628;
23/08/2020;05:55:06;14.20;89.80;14.02;0.00;-19.474909;-44.197628;
23/08/2020;05:55:16; NAN; NAN; NAN;0.00;-19.474907;-44.197624;
23/08/2020;05:55:27;14.20;88.90;14.00;0.00;-19.474909;-44.197620;
23/08/2020;05:55:37;14.20;90.00;14.03;0.00;-19.474913;-44.197624;
23/08/2020;05:55:47;14.20;89.90;14.02;0.00;-19.474916;-44.197636;
23/08/2020;05:55:57;14.20;89.90;14.02;0.00;-19.474916;-44.197643;
23/08/2020;05:56:07;14.20;89.90;14.02;0.00;-19.474913;-44.197639;
23/08/2020;05:56:17;14.20;90.00;14.03;0.00;-19.474909;-44.197639;
23/08/2020;05:56:27;14.20;90.00;14.03;0.00;-19.474903;-44.197632;
23/08/2020;05:56:37; NAN; NAN; NAN;0.00;-19.474909;-44.197636;
23/08/2020;05:56:48;14.20;89.00;14.00;0.00;-19.474909;-44.197632;
23/08/2020;05:56:58;14.20;90.00;14.03;0.00;-19.474909;-44.197628;
23/08/2020;05:57:08;14.20;90.10;14.03;0.00;-19.474913;-44.197624;
23/08/2020;05:57:18;14.20;90.10;14.03;0.00;-19.474913;-44.197620;
23/08/2020;05:57:28;14.20;90.10;14.03;0.00;-19.474913;-44.197620;
23/08/2020;05:57:38;14.10;90.10;13.92;0.00;-19.474913;-44.197620;
23/08/2020;05:57:48; NAN; NAN; NAN;0.00;-19.474916;-44.197624;
23/08/2020;05:57:59;14.10;89.20;13.89;0.00;-19.474916;-44.197620;
23/08/2020;05:58:09;14.20;90.00;14.03;0.00;-19.474915;-44.197620;
23/08/2020;05:58:19;14.20;90.10;14.03;0.00;-19.474916;-44.197624;
23/08/2020;05:58:29;14.20;90.10;14.03;0.00;-19.474916;-44.197620;
23/08/2020;05:58:39;14.20;90.20;14.03;0.00;-19.474920;-44.197617;
23/08/2020;05:58:49;14.20;90.20;14.03;0.00;-19.474918;-44.197613;
23/08/2020;05:58:59;14.20;90.20;14.03;0.00;-19.474916;-44.197613;
23/08/2020;05:59:09; NAN; NAN; NAN;0.00;-19.474916;-44.197609;
23/08/2020;05:59:20;14.10;89.20;13.89;0.00;-19.474913;-44.197601;
23/08/2020;05:59:30;14.20;90.20;14.03;0.00;-19.474913;-44.197598;
23/08/2020;05:59:40;14.20;90.20;14.03;0.00;-19.474909;-44.197594;
23/08/2020;05:59:50;14.10;90.10;13.92;0.00;-19.474909;-44.197594;
23/08/2020;06:00:00;14.20;90.10;14.03;0.00;-19.474907;-44.197594;
23/08/2020;06:00:10;14.20;90.10;14.03;0.00;-19.474909;-44.197594;
23/08/2020;06:00:20;14.20;90.10;14.03;0.00;-19.474909;-44.197594;
23/08/2020;06:00:31; NAN; NAN; NAN;0.00;-19.474909;-44.197594;
23/08/2020;06:00:41;14.20;89.30;14.01;0.00;-19.474909;-44.197598;
23/08/2020;06:00:51;14.20;90.10;14.03;0.00;-19.474913;-44.197601;
23/08/2020;06:01:01;14.20;90.10;14.03;0.00;-19.474913;-44.197601;
23/08/2020;06:01:11;14.20;90.10;14.03;0.00;-19.474916;-44.197601;
23/08/2020;06:01:21;14.20;90.10;14.03;0.00;-19.474916;-44.197598;
23/08/2020;06:01:31;14.20;90.00;14.03;0.00;-19.474920;-44.197598;
23/08/2020;06:01:41; NAN; NAN; NAN;0.00;-19.474924;-44.197594;
23/08/2020;06:01:52;14.20;88.90;14.00;0.00;-19.474924;-44.197594;
23/08/2020;06:02:02;14.20;90.00;14.03;0.00;-19.474926;-44.197590;
23/08/2020;06:02:12;14.20;90.00;14.03;0.00;-19.474928;-44.197582;
23/08/2020;06:02:22;14.30;90.00;14.14;0.00;-19.474928;-44.197582;
23/08/2020;06:02:32;14.20;89.80;14.02;0.00;-19.474930;-44.197582;
23/08/2020;06:02:42;14.20;89.90;14.02;0.00;-19.474928;-44.197582;
23/08/2020;06:02:52;14.30;89.90;14.13;0.00;-19.474928;-44.197582;
23/08/2020;06:03:02; NAN; NAN; NAN;0.00;-19.474928;-44.197578;
23/08/2020;06:03:13;14.20;88.80;13.99;0.00;-19.474928;-44.197575;
23/08/2020;06:03:23;14.20;89.90;14.02;0.00;-19.474930;-44.197575;
23/08/2020;06:03:33;14.20;89.90;14.02;0.00;-19.474930;-44.197575;
23/08/2020;06:03:43;14.20;89.80;14.02;0.00;-19.474932;-44.197575;
23/08/2020;06:03:53;14.20;89.80;14.02;0.00;-19.474932;-44.197575;
23/08/2020;06:04:03;14.30;90.00;14.14;0.00;-19.474932;-44.197575;
23/08/2020;06:04:13;14.30;90.00;14.14;0.00;-19.474932;-44.197575;
23/08/2020;06:04:24; NAN; NAN; NAN;0.00;-19.474930;-44.197578;
23/08/2020;06:04:34;14.20;88.80;13.99;0.00;-19.474928;-44.197578;
23/08/2020;06:04:44;14.20;89.70;14.02;0.00;-19.474924;-44.197578;
23/08/2020;06:04:54;14.20;89.80;14.02;0.00;-19.474924;-44.197582;
23/08/2020;06:05:04;14.20;89.90;14.02;0.00;-19.474928;-44.197582;
23/08/2020;06:05:14;14.20;89.80;14.02;0.00;-19.474928;-44.197590;
23/08/2020;06:05:24;14.20;89.90;14.02;0.00;-19.474930;-44.197594;
23/08/2020;06:05:34; NAN; NAN; NAN;0.00;-19.474928;-44.197598;
23/08/2020;06:05:45;14.20;89.00;14.00;0.00;-19.474928;-44.197601;
23/08/2020;06:05:55;14.20;90.00;14.03;0.00;-19.474928;-44.197601;
23/08/2020;06:06:05;14.20;90.00;14.03;0.00;-19.474930;-44.197605;
23/08/2020;06:06:15;14.20;90.00;14.03;0.00;-19.474932;-44.197605;
23/08/2020;06:06:25;14.20;90.00;14.03;0.00;-19.474932;-44.197605;
23/08/2020;06:06:35;14.20;90.00;14.03;0.00;-19.474930;-44.197605;
23/08/2020;06:06:45;14.20;90.00;14.03;0.00;-19.474926;-44.197605;
23/08/2020;06:06:55; NAN; NAN; NAN;0.00;-19.474920;-44.197609;
23/08/2020;06:07:06;14.20;88.90;14.00;0.00;-19.474916;-44.197609;
23/08/2020;06:07:16;14.20;90.00;14.03;0.00;-19.474913;-44.197605;
23/08/2020;06:07:26;14.20;90.00;14.03;0.00;-19.474909;-44.197609;
23/08/2020;06:07:36;14.20;90.00;14.03;0.00;-19.474903;-44.197613;
23/08/2020;06:07:46;14.20;90.10;14.03;0.00;-19.474901;-44.197617;
23/08/2020;06:07:56;14.10;90.00;13.92;0.00;-19.474901;-44.197617;
23/08/2020;06:08:06;14.20;90.00;14.03;0.00;-19.474903;-44.197613;
23/08/2020;06:08:17; NAN; NAN; NAN;0.00;-19.474901;-44.197609;
23/08/2020;06:08:27;14.20;89.40;14.01;0.00;-19.474899;-44.197609;
23/08/2020;06:08:37;14.10;90.20;13.92;0.00;-19.474895;-44.197605;
23/08/2020;06:08:47;14.20;90.20;14.03;0.00;-19.474895;-44.197601;
23/08/2020;06:08:57;14.10;90.10;13.92;0.00;-19.474892;-44.197601;
23/08/2020;06:09:07;14.20;90.10;14.03;0.00;-19.474892;-44.197598;
23/08/2020;06:09:17;14.20;90.10;14.03;0.00;-19.474892;-44.197594;
